,stage,date,distance_km,origin,destination,type,winner,winner_country,year
1665,3,1938-07-07,238.0,Saint-Brieuc,Nantes,Flat stage,Gerrit Schulte,NED,1938
1666,4a,1938-07-08,62.0,Nantes,La Roche-sur-Yon,Flat stage,Éloi Meulenberg,BEL,1938
1667,4b,1938-07-08,83.0,La Roche-sur-Yon,La Rochelle,Flat stage,Éloi Meulenberg,BEL,1938
1668,4c,1938-07-08,83.0,La Rochelle,Royan,Flat stage,Félicien Vervaecke,BEL,1938
1669,5,1938-07-10,198.0,Royan,Bordeaux,Flat stage,Éloi Meulenberg,BEL,1938
1670,6a,1938-07-11,53.0,Bordeaux,Arcachon,Flat stage,Jules Rossi,ITA,1938
1671,6b,1938-07-11,171.0,Arcachon,Bayonne,Flat stage,Glauco Servadei,ITA,1938
1672,7,1938-07-12,115.0,Bayonne,Pau,Flat stage,Theo Middelkamp,NED,1938
1673,8,1938-07-14,193.0,Pau,Luchon,Mountain stage,Félicien Vervaecke,BEL,1938
1674,9,1938-07-16,260.0,Luchon,Perpignan,Mountain stage,Jean Fréchaut,FRA,1938
1675,10a,1938-07-17,63.0,Perpignan,Narbonne,Flat stage,Antoon van Schendel,NED,1938
1676,10b,1938-07-17,27.0,Narbonne,Béziers,Individual time trial,Félicien Vervaecke,BEL,1938
1677,10c,1938-07-17,73.0,Béziers,Montpellier,Flat stage,Antonin Magne,FRA,1938
1678,11,1938-07-18,223.0,Montpellier,Marseille,Flat stage,Gino Bartali,ITA,1938
1679,12,1938-07-19,199.0,Marseille,Cannes,Flat stage,Jean Fréchaut,FRA,1938
1680,13,1938-07-21,284.0,Cannes,Digne,Mountain stage,Dante Gianello,FRA,1938
1681,14,1938-07-22,219.0,Digne,Briançon,Mountain stage,Gino Bartali,ITA,1938
1682,15,1938-07-23,311.0,Briançon,Aix-les-Bains,Mountain stage,Marcel Kint,BEL,1938
1683,16,1938-07-25,284.0,Aix-les-Bains,Besançon,Mountain stage,Marcel Kint,BEL,1938
1684,17a,1938-07-26,89.0,Besançon,Belfort,Flat stage,Émile Masson Jr.,BEL,1938
1685,17b,1938-07-26,143.0,Belfort,Strasbourg,Flat stage,Jean Fréchaut,FRA,1938
1686,18,1938-07-27,186.0,Strasbourg,Metz,Flat stage,Marcel Kint,BEL,1938
1687,19,1938-07-28,196.0,Metz,Reims,Flat stage,Fabien Galateau,FRA,1938
1688,20a,1938-07-30,48.0,Reims,Laon,Flat stage,Glauco Servadei,ITA,1938
1689,20b,1938-07-30,42.0,Laon,Saint-Quentin,Individual time trial,Félicien Vervaecke,BEL,1938
1690,20c,1938-07-30,107.0,Saint-Quentin,Lille,Flat stage,François Neuville,BEL,1938
1691,21,1938-07-31,279.0,Lille,Paris,Flat stage,Antonin Magne André Leducq[n 2],"c(""FRA"", ""FRA"")",1938
1692,1,1937-06-30,263.0,Paris,Lille,Flat stage,Jean Majerus,LUX,1937
1693,2,1937-07-01,192.0,Lille,Charleville,Flat stage,Maurice Archambaud,FRA,1937
1694,3,1937-07-02,161.0,Charleville,Metz,Flat stage,Walter Generati,ITA,1937
1695,4,1937-07-03,220.0,Metz,Belfort,Mountain stage,Erich Bautz,GER,1937
1696,5a,1937-07-04,175.0,Belfort,Lons-le-Saunier,Flat stage,Henri Puppo,FRA,1937
1697,5b,1937-07-04,34.0,Lons-le-Saunier,Champagnole,Team time trial,Sylvère Maes,BEL,1937
1698,5c,1937-07-04,93.0,Champagnole,Geneva,Flat stage,Leo Amberg,SUI,1937
1699,6,1937-07-06,180.0,Geneva,Aix-les-Bains,Mountain stage,Gustaaf Deloor,BEL,1937
1700,7,1937-07-07,228.0,Aix-les-Bains,Grenoble,Mountain stage,Gino Bartali,ITA,1937
1701,8,1937-07-08,194.0,Grenoble,Briançon,Mountain stage,Otto Weckerling,GER,1937
1702,9,1937-07-09,220.0,Briançon,Digne,Mountain stage,Roger Lapébie,FRA,1937
1703,10,1937-07-11,251.0,Digne,Nice,Mountain stage,Félicien Vervaecke,BEL,1937
1704,11a,1937-07-13,169.0,Nice,Toulon,Flat stage,Eloi Meulenberg,BEL,1937
1705,11b,1937-07-13,65.0,Toulon,Marseille,Team time trial,Gustaaf Danneels,BEL,1937
1706,12a,1937-07-14,112.0,Marseille,Nîmes,Flat stage,Alphonse Antoine,FRA,1937
1707,12b,1937-07-14,51.0,Nîmes,Montpellier,Flat stage,René Pedroli,SUI,1937
1708,13a,1937-07-15,103.0,Montpellier,Narbonne,Flat stage,Francesco Camusso,ITA,1937
1709,13b,1937-07-15,63.0,Narbonne,Perpignan,Flat stage,Eloi Meulenberg,BEL,1937
1710,14a,1937-07-17,99.0,Perpignan,Bourg-Madame,Flat stage,Eloi Meulenberg,BEL,1937
1711,14b,1937-07-17,59.0,Bourg-Madame,Ax-les-Thermes,Mountain stage,Mariano Canardo,ESP,1937
1712,14c,1937-07-17,167.0,Ax-les-Thermes,Luchon,Mountain stage,Eloi Meulenberg,BEL,1937
1713,15,1937-07-19,194.0,Luchon,Pau,Mountain stage,Julian Berrendero,ESP,1937
1714,16,1937-07-21,235.0,Pau,Bordeaux,Flat stage,Paul Chocque,FRA,1937
1715,17a,1937-07-22,123.0,Bordeaux,Royan,Flat stage,Erich Bautz,GER,1937
1716,17b,1937-07-22,37.0,Royan,Saintes,Flat stage,Adolph Braeckeveldt Heinz Wengler[n 3],"c(""BEL"", ""GER"")",1937
1717,17c,1937-07-22,67.0,Saintes,La Rochelle,Flat stage,Roger Lapébie,FRA,1937
1718,18a,1937-07-23,82.0,La Rochelle,La Roche-sur-Yon,Team time trial,Roger Lapébie,FRA,1937
1719,18b,1937-07-23,172.0,La Roche-sur-Yon,Rennes,Flat stage,Paul Chocque,FRA,1937
1720,19a,1937-07-24,114.0,Rennes,Vire,Flat stage,Raymond Passat,FRA,1937
1721,19b,1937-07-24,59.0,Vire,Caen,Individual time trial,Leo Amberg,SUI,1937
1722,20,1937-07-25,234.0,Caen,Paris,Flat stage,Edward Vissers,BEL,1937
1723,1,1936-07-07,258.0,Paris,Lille,Flat stage,Paul Egli,SUI,1936
1724,2,1936-07-08,192.0,Lille,Charleville,Flat stage,Robert Wierinckx,BEL,1936
1725,3,1936-07-09,161.0,Charleville,Metz,Flat stage,Mathias Clemens,LUX,1936
1726,4,1936-07-10,220.0,Metz,Belfort,Mountain stage,Maurice Archambaud,FRA,1936
1727,5,1936-07-11,298.0,Belfort,Évian-les-Bains,Flat stage,René Le Grèves,FRA,1936
1728,6,1936-07-13,212.0,Évian-les-Bains,Aix-les-Bains,Mountain stage,Éloi Meulenberg,BEL,1936
1729,7,1936-07-14,230.0,Aix-les-Bains,Grenoble,Mountain stage,Theo Middelkamp,NED,1936
1730,8,1936-07-15,194.0,Grenoble,Briançon,Mountain stage,Jean-Marie Goasmat,FRA,1936
1731,9,1936-07-16,220.0,Briançon,Digne,Mountain stage,Léon Level,FRA,1936
1732,10,1936-07-18,156.0,Digne,Nice,Flat stage,Paul Maye,FRA,1936
1733,11,1936-07-19,126.0,Nice,Cannes,Mountain stage,Federico Ezquerra,ESP,1936
1734,12,1936-07-21,195.0,Cannes,Marseille,Flat stage,René Le Grevès,FRA,1936
1735,13a,1936-07-22,112.0,Marseille,Nîmes,Flat stage,René Le Grevès,FRA,1936
1736,13b,1936-07-22,52.0,Nîmes,Montpellier,Individual time trial,Sylvère Maes,BEL,1936
1737,14a,1936-07-23,103.0,Montpellier,Narbonne,Flat stage,René Le Grevès,FRA,1936
1738,14b,1936-07-23,63.0,Narbonne,Perpignan,Individual time trial,Sylvère Maes,BEL,1936
1739,15,1936-07-25,325.0,Perpignan,Luchon,Mountain stage,Sauveur Ducazeaux,FRA,1936
1740,16,1936-07-27,194.0,Luchon,Pau,Mountain stage,Sylvère Maes,BEL,1936
1741,17,1936-07-29,229.0,Pau,Bordeaux,Flat stage,René Le Grevès,FRA,1936
1742,18a,1936-07-30,117.0,Bordeaux,Saintes,Flat stage,Éloi Meulenberg,BEL,1936
1743,18b,1936-07-30,75.0,Saintes,La Rochelle,Individual time trial,Sylvère Maes,BEL,1936
1744,19a,1936-07-31,81.0,La Rochelle,La Roche-sur-Yon,Flat stage,Marcel Kint,BEL,1936
1745,19b,1936-07-31,65.0,La Roche-sur-Yon,Cholet,Individual time trial,Félicien Vervaecke,BEL,1936
1746,19c,1936-07-31,67.0,Cholet,Angers,Flat stage,Paul Maye,FRA,1936
1747,20a,1936-08-01,204.0,Angers,Vire,Flat stage,René Le Grevès,FRA,1936
1748,20b,1936-08-01,55.0,Vire,Caen,Individual time trial,Antonin Magne,FRA,1936
1749,21,1936-08-02,234.0,Caen,Paris,Flat stage,Arsène Mersch,LUX,1936
1750,1,1935-07-04,262.0,Paris,Lille,Flat stage,Romain Maes,BEL,1935
1751,2,1935-07-05,192.0,Lille,Charleville,Flat stage,Charles Pélissier,FRA,1935
1752,3,1935-07-06,161.0,Charleville,Metz,Flat stage,Rafaele di Paco,ITA,1935
1753,4,1935-07-07,220.0,Metz,Belfort,Mountain stage,Jean Aerts,BEL,1935
1754,5a,1935-07-08,262.0,Belfort,"Geneva, Switzerland",Flat stage,Maurice Archambaud,FRA,1935
1755,5b,1935-07-08,58.0,Geneva,Evian,Individual time trial,Rafaele di Paco,ITA,1935
1756,6,1935-07-10,207.0,Evian,Aix-les-Bains,Mountain stage,René Vietto,FRA,1935
1757,7,1935-07-11,229.0,Aix-les-Bains,Grenoble,Mountain stage,Francesco Camusso,ITA,1935
1758,8,1935-07-12,102.0,Grenoble,Gap,Mountain stage,Jean Aerts,BEL,1935
1759,9,1935-07-13,227.0,Gap,Digne,Mountain stage,René Vietto,FRA,1935
1760,10,1935-07-14,156.0,Digne,Nice,Flat stage,Jean Aerts,BEL,1935
1761,11,1935-07-16,126.0,Nice,Cannes,Mountain stage,Romain Maes,BEL,1935
1762,12,1935-07-17,195.0,Cannes,Marseille,Flat stage,Charles Pélissier,FRA,1935
1763,13a,1935-07-18,112.0,Marseille,Nîmes,Flat stage,Vasco Bergamaschi,ITA,1935
1764,13b,1935-07-18,56.0,Nîmes,Montpellier,Individual time trial,Georges Speicher,FRA,1935
1765,14a,1935-07-19,103.0,Montpellier,Narbonne,Flat stage,René Le Grevès,FRA,1935
1766,14b,1935-07-19,63.0,Narbonne,Perpignan,Individual time trial,Maurice Archambaud,FRA,1935
1767,15,1935-07-20,325.0,Perpignan,Luchon,Mountain stage,Sylvère Maes,BEL,1935
1768,16,1935-07-22,194.0,Luchon,Pau,Mountain stage,Ambrogio Morelli,ITA,1935
1769,17,1935-07-24,224.0,Pau,Bordeaux,Flat stage,Julien Moineau,FRA,1935
1770,18a,1935-07-25,158.0,Bordeaux,Rochefort,Flat stage,René Le Grevès,FRA,1935
1771,18b,1935-07-25,33.0,Rochefort,La Rochelle,Individual time trial,André Leducq,FRA,1935
1772,19a,1935-07-26,81.0,La Rochelle,La Roche sur Yon,Flat stage,René Le Grevès,FRA,1935
1773,19b,1935-07-26,95.0,La Roche sur Yon,Nantes,Individual time trial,Jean Aerts,BEL,1935
1774,20a,1935-07-27,220.0,Nantes,Vire,Flat stage,René Le Grevès,FRA,1935
1775,20b,1935-07-27,55.0,Vire,Caen,Individual time trial,Ambrogio Morelli,ITA,1935
1776,21,1935-07-28,221.0,Caen,Paris,Flat stage,Romain Maes,BEL,1935
1777,1,1934-07-03,262.0,Paris,Lille,Flat stage,Georges Speicher,FRA,1934
1778,2,1934-07-04,192.0,Lille,Charleville,Flat stage,René Le Grevès,FRA,1934
1779,3,1934-07-05,161.0,Charleville,Metz,Flat stage,Roger Lapébie,FRA,1934
1780,4,1934-07-06,220.0,Metz,Belfort,Mountain stage,Roger Lapébie,FRA,1934
1781,5,1934-07-07,293.0,Belfort,Evian,Flat stage,René Le Grevès  Georges Speicher[n 2],"c(""FRA"", ""FRA"")",1934
1782,6,1934-07-09,207.0,Evian,Aix-les-Bains,Mountain stage,Georges Speicher,FRA,1934
1783,7,1934-07-10,229.0,Aix-les-Bains,Grenoble,Mountain stage,René Vietto,FRA,1934
1784,8,1934-07-11,102.0,Grenoble,Gap,Mountain stage,Giuseppe Martano,ITA,1934
1785,9,1934-07-12,227.0,Gap,Digne,Mountain stage,René Vietto,FRA,1934
1786,10,1934-07-13,156.0,Digne,Nice,Flat stage,René Le Grevès,FRA,1934
1787,11,1934-07-15,126.0,Nice,Cannes,Mountain stage,René Vietto,FRA,1934
1788,12,1934-07-16,195.0,Cannes,Marseille,Flat stage,Roger Lapébie,FRA,1934
1789,13,1934-07-17,172.0,Marseille,Montpellier,Flat stage,Georges Speicher,FRA,1934
1790,14,1934-07-18,177.0,Montpellier,Perpignan,Flat stage,Roger Lapébie,FRA,1934
1791,15,1934-07-20,158.0,Perpignan,Ax-les-Thermes,Flat stage,Roger Lapébie,FRA,1934
1792,16,1934-07-21,165.0,Ax-les-Thermes,Luchon,Mountain stage,Adriano Vignoli,ITA,1934
1793,17,1934-07-22,91.0,Luchon,Tarbes,Mountain stage,Antonin Magne,FRA,1934
1794,18,1934-07-23,172.0,Tarbes,Pau,Mountain stage,René Vietto,FRA,1934
1795,19,1934-07-25,215.0,Pau,Bordeaux,Flat stage,Ettore Meini,ITA,1934
1796,20,1934-07-26,183.0,Bordeaux,La Rochelle,Flat stage,Georges Speicher,FRA,1934
1797,21a,1934-07-27,81.0,La Rochelle,La Roche sur Yon,Flat stage,René Le Grevès,FRA,1934
1798,21b,1934-07-27,90.0,La Roche sur Yon,Nantes,Individual time trial,Antonin Magne,FRA,1934
1799,22,1934-07-28,275.0,Nantes,Caen,Flat stage,Raymond Louviot,FRA,1934
1800,23,1934-07-29,221.0,Caen,Paris,Flat stage,Sylvère Maes,BEL,1934
1801,1,1933-06-27,262.0,Paris,Lille,Flat stage,Maurice Archambaud,FRA,1933
1802,2,1933-06-28,192.0,Lille,Charleville,Flat stage,Learco Guerra,ITA,1933
1803,3,1933-06-29,166.0,Charleville,Metz,Flat stage,Alfons Schepers,BEL,1933
1804,4,1933-06-30,220.0,Metz,Belfort,Mountain stage,Jean Aerts,BEL,1933
1805,5,1933-07-01,293.0,Belfort,Evian,Mountain stage,Léon Louyet,BEL,1933
1806,6,1933-07-03,207.0,Evian,Aix-les-Bains,Mountain stage,Learco Guerra,ITA,1933
1807,7,1933-07-04,229.0,Aix-les-Bains,Grenoble,Mountain stage,Learco Guerra,ITA,1933
1808,8,1933-07-05,102.0,Grenoble,Gap,Mountain stage,Georges Speicher,FRA,1933
1809,9,1933-07-06,227.0,Gap,Digne,Mountain stage,Georges Speicher,FRA,1933
1810,10,1933-07-07,156.0,Digne,Nice,Flat stage,Fernand Cornez,FRA,1933
1811,11,1933-07-09,128.0,Nice,Cannes,Mountain stage,Maurice Archambaud,FRA,1933
1812,12,1933-07-10,208.0,Cannes,Marseille,Flat stage,Georges Speicher,FRA,1933
1813,13,1933-07-11,168.0,Marseille,Montpellier,Flat stage,André Leducq,FRA,1933
1814,14,1933-07-12,166.0,Montpellier,Perpignan,Flat stage,André Leducq,FRA,1933
1815,15,1933-07-14,158.0,Perpignan,Ax-les-Thermes,Mountain stage,Jean Aerts,BEL,1933
1816,16,1933-07-15,165.0,Ax-les-Thermes,Luchon,Mountain stage,Léon Louyet,BEL,1933
1817,17,1933-07-16,91.0,Luchon,Tarbes,Mountain stage,Jean Aerts,BEL,1933
1818,18,1933-07-17,185.0,Tarbes,Pau,Mountain stage,Learco Guerra,ITA,1933
1819,19,1933-07-19,233.0,Pau,Bordeaux,Flat stage,Jean Aerts,BEL,1933
1820,20,1933-07-20,183.0,Bordeaux,La Rochelle,Flat stage,Jean Aerts,BEL,1933
1821,21,1933-07-21,266.0,La Rochelle,Rennes,Flat stage,Jean Aerts,BEL,1933
1822,22,1933-07-22,169.0,Rennes,Caen,Flat stage,René Le Grevès,FRA,1933
1823,23,1933-07-23,222.0,Caen,Paris,Flat stage,Learco Guerra,ITA,1933
1824,1,1932-07-06,208.0,Paris,Caen,Flat stage,Jean Aerts,BEL,1932
1825,2,1932-07-07,300.0,Caen,Nantes,Flat stage,Kurt Stöpel,GER,1932
1826,3,1932-07-09,387.0,Nantes,Bordeaux,Flat stage,André Leducq,FRA,1932
1827,4,1932-07-11,206.0,Bordeaux,Pau,Flat stage,Georges Ronsse,BEL,1932
1828,5,1932-07-12,229.0,Pau,Luchon,Mountain stage,Antonio Pesenti,ITA,1932
1829,6,1932-07-14,322.0,Luchon,Perpignan,Mountain stage,Frans Bonduel,BEL,1932
1830,7,1932-07-16,168.0,Perpignan,Montpellier,Flat stage,Frans Bonduel,BEL,1932
1831,8,1932-07-17,206.0,Montpellier,Marseille,Flat stage,Michele Orecchia,ITA,1932
1832,9,1932-07-18,191.0,Marseille,Cannes,Flat stage,Rafaele di Paco,ITA,1932
1833,10,1932-07-19,132.0,Cannes,Nice,Mountain stage,Francesco Camusso,ITA,1932
1834,11,1932-07-21,233.0,Nice,Gap,Mountain stage,André Leducq,FRA,1932
1835,12,1932-07-22,102.0,Gap,Grenoble,Mountain stage,Roger Lapébie,FRA,1932
1836,13,1932-07-23,230.0,Grenoble,Aix-les-Bains,Mountain stage,André Leducq,FRA,1932
1837,14,1932-07-24,204.0,Aix-les-Bains,Evian,Mountain stage,Rafaele di Paco,ITA,1932
1838,15,1932-07-25,291.0,Evian,Belfort,Mountain stage,André Leducq,FRA,1932
1839,16,1932-07-26,145.0,Belfort,Strasbourg,Flat stage,Gérard Loncke,BEL,1932
1840,17,1932-07-27,165.0,Strasbourg,Metz,Flat stage,Rafaele di Paco,ITA,1932
1841,18,1932-07-28,159.0,Metz,Charleville,Flat stage,Rafaele di Paco,ITA,1932
1842,19,1932-07-29,271.0,Charleville,Malo-les-Bains,Flat stage,Gaston Rebry,BEL,1932
1843,20,1932-07-30,212.0,Malo-les-Bains,Amiens,Flat stage,André Leducq,FRA,1932
1844,21,1932-07-31,159.0,Amiens,Paris,Flat stage,André Leducq,FRA,1932
1845,1,1931-06-30,208.0,Paris,Caen,Flat stage,Alfred Haemerlinck,BEL,1931
1846,2,1931-07-01,212.0,Caen,Dinan,Flat stage,Max Bulla,AUT,1931
1847,3,1931-07-02,206.0,Dinan,Brest,Flat stage,Fabio Battesini,ITA,1931
1848,4,1931-07-03,211.0,Brest,Vannes,Flat stage,André Godinat,FRA,1931
1849,5,1931-07-04,202.0,Vannes,Les Sables d'Olonne,Flat stage,Charles Pélissier,FRA,1931
1850,6,1931-07-05,338.0,Les Sables d'Olonne,Bordeaux,Flat stage,Alfred Haemerlinck,BEL,1931
1851,7,1931-07-06,180.0,Bordeaux,Bayonne,Flat stage,Gérard Loncke,BEL,1931
1852,8,1931-07-07,106.0,Bayonne,Pau,Flat stage,Charles Pélissier,FRA,1931
1853,9,1931-07-08,231.0,Pau,Luchon,Mountain stage,Antonin Magne,FRA,1931
1854,10,1931-07-10,322.0,Luchon,Perpignan,Mountain stage,Rafaele di Paco,ITA,1931
1855,11,1931-07-12,164.0,Perpignan,Montpellier,Flat stage,Rafaele di Paco,ITA,1931
1856,12,1931-07-13,207.0,Montpellier,Marseille,Flat stage,Max Bulla,AUT,1931
1857,13,1931-07-14,181.0,Marseille,Cannes,Flat stage,Charles Pélissier,FRA,1931
1858,14,1931-07-15,132.0,Cannes,Nice,Mountain stage,Eugenio Gestri,ITA,1931
1859,15,1931-07-17,233.0,Nice,Gap,Mountain stage,Jef Demuysere,BEL,1931
1860,16,1931-07-18,102.0,Gap,Grenoble,Mountain stage,Charles Pélissier,FRA,1931
1861,17,1931-07-19,230.0,Grenoble,Aix-les-Bains,Mountain stage,Max Bulla,AUT,1931
1862,18,1931-07-20,204.0,Aix-les-Bains,Evian,Mountain stage,Jef Demuysere,BEL,1931
1863,19,1931-07-21,282.0,Evian,Belfort,Mountain stage,Rafaele di Paco,ITA,1931
1864,20,1931-07-22,209.0,Belfort,Colmar,Mountain stage,André Leducq,FRA,1931
1865,21,1931-07-23,192.0,Colmar,Metz,Flat stage,Rafaele di Paco,ITA,1931
1866,22,1931-07-24,159.0,Metz,Charleville,Flat stage,Raffaele di Paco,ITA,1931
1867,23,1931-07-25,271.0,Charleville,Malo-les-Bains,Flat stage,Gaston Rebry,BEL,1931
1868,24,1931-07-26,313.0,Malo-les-Bains,Paris,Flat stage,Charles Pélissier,FRA,1931
1869,1,1930-07-02,206.0,Paris,Caen,Flat stage,Charles Pélissier,FRA,1930
1870,2,1930-07-03,203.0,Caen,Dinan,Flat stage,Learco Guerra,ITA,1930
1871,3,1930-07-04,206.0,Dinan,Brest,Flat stage,Charles Pélissier,FRA,1930
1872,4,1930-07-05,210.0,Brest,Vannes,Flat stage,Omer Taverne,BEL,1930
1873,5,1930-07-06,202.0,Vannes,Les Sables d'Olonne,Flat stage,André Leducq,FRA,1930
1874,6,1930-07-07,285.0,Les Sables d'Olonne,Bordeaux,Flat stage,Jean Aerts,BEL,1930
1875,7,1930-07-08,222.0,Bordeaux,Hendaye,Flat stage,Jules Merviel,FRA,1930
1876,8,1930-07-09,146.0,Hendaye,Pau,Flat stage,Alfredo Binda,ITA,1930
1877,9,1930-07-10,231.0,Pau,Luchon,Mountain stage,Alfredo Binda,ITA,1930
1878,10,1930-07-12,322.0,Luchon,Perpignan,Mountain stage,Charles Pélissier,FRA,1930
1879,11,1930-07-14,164.0,Perpignan,Montpellier,Flat stage,Charles Pélissier,FRA,1930
1880,12,1930-07-15,209.0,Montpellier,Marseille,Flat stage,Antonin Magne,FRA,1930
1881,13,1930-07-16,181.0,Marseille,Cannes,Flat stage,Learco Guerra,ITA,1930
1882,14,1930-07-17,132.0,Cannes,Nice,Mountain stage,Louis Peglion,FRA,1930
1883,15,1930-07-19,333.0,Nice,Grenoble,Mountain stage,Learco Guerra,ITA,1930
1884,16,1930-07-21,331.0,Grenoble,Evian,Mountain stage,André Leducq,FRA,1930
1885,17,1930-07-23,282.0,Evian,Belfort,Mountain stage,Frans Bonduel,BEL,1930
1886,18,1930-07-24,223.0,Belfort,Metz,Flat stage,Charles Pélissier,FRA,1930
1887,19,1930-07-25,159.0,Metz,Charleville,Flat stage,Charles Pélissier,FRA,1930
1888,20,1930-07-26,271.0,Charleville,Malo-les-Bains,Flat stage,Charles Pélissier,FRA,1930
1889,21,1930-07-27,300.0,Malo-les-Bains,Paris,Flat stage,Charles Pélissier,FRA,1930
1890,1,1929-06-30,206.0,Paris,Caen,Flat stage,Aimé Dossche,BEL,1929
1891,2,1929-07-01,140.0,Caen,Cherbourg,Flat stage,André Leducq,FRA,1929
1892,3,1929-07-02,199.0,Cherbourg,Dinan,Flat stage,Omer Taverne,BEL,1929
1893,4,1929-07-03,206.0,Dinan,Brest,Flat stage,Louis Delannoy,BEL,1929
1894,5,1929-07-04,208.0,Brest,Vannes,Flat stage,Gustaaf van Slembrouck,BEL,1929
1895,6,1929-07-05,206.0,Vannes,Les Sables d'Olonne,Flat stage,Paul Le Drogo,FRA,1929
1896,7,1929-07-06,285.0,Les Sables d'Olonne,Bordeaux,Flat stage,Nicolas Frantz,LUX,1929
1897,8,1929-07-07,182.0,Bordeaux,Bayonne,Flat stage,Julien Moineau,FRA,1929
1898,9,1929-07-09,363.0,Bayonne,Luchon,Mountain stage,Salvador Cardona,ESP,1929
1899,10,1929-07-11,323.0,Luchon,Perpignan,Mountain stage,Jef Demuysere,BEL,1929
1900,11,1929-07-13,366.0,Perpignan,Marseille,Flat stage,André Leducq,FRA,1929
1901,12,1929-07-15,191.0,Marseille,Cannes,Team time trial,Marcel Bidot,FRA,1929
1902,13,1929-07-16,133.0,Cannes,Nice,Mountain stage,Benoît Fauré,FRA,1929
1903,14,1929-07-18,333.0,Nice,Grenoble,Mountain stage,Gaston Rebry,BEL,1929
1904,15,1929-07-20,329.0,Grenoble,Evian,Mountain stage,Julien Vervaecke,BEL,1929
1905,16,1929-07-22,283.0,Evian,Belfort,Mountain stage,Charles Pélissier,FRA,1929
1906,17,1929-07-23,145.0,Belfort,Strasbourg,Flat stage,André Leducq,FRA,1929
1907,18,1929-07-24,165.0,Strasbourg,Metz,Flat stage,André Leducq,FRA,1929
1908,19,1929-07-25,159.0,Metz,Charleville,Team time trial,Bernard van Rysselberghe,BEL,1929
1909,20,1929-07-26,270.0,Charleville,Malo-les-Bains,Team time trial,Maurice Dewaele,BEL,1929
1910,21,1929-07-27,234.0,Malo-les-Bains,Dieppe,Flat stage,André Leducq,FRA,1929
1911,22,1929-07-28,332.0,Dieppe,Paris,Flat stage,Nicolas Frantz,LUX,1929
1912,1,1928-06-17,207.0,Paris,Caen,Team time trial,Nicolas Frantz,LUX,1928
1913,2,1928-06-18,140.0,Caen,Cherbourg,Team time trial,André Leducq,FRA,1928
1914,3,1928-06-19,199.0,Cherbourg,Dinan,Team time trial,Gaston Rebry,BEL,1928
1915,4,1928-06-20,206.0,Dinan,Brest,Team time trial,Pé Verhaegen,BEL,1928
1916,5,1928-06-21,208.0,Brest,Vannes,Team time trial,Marcel Bidot,FRA,1928
1917,6,1928-06-22,204.0,Vannes,Les Sables d'Olonne,Team time trial,Nicolas Frantz,LUX,1928
1918,7,1928-06-23,285.0,Les Sables d'Olonne,Bordeaux,Team time trial,Victor Fontan,FRA,1928
1919,8,1928-06-24,225.0,Bordeaux,Hendaye,Team time trial,Maurice Dewaele,BEL,1928
1920,9,1928-06-26,387.0,Hendaye,Luchon,Mountain stage,Victor Fontan,FRA,1928
1921,10,1928-06-28,323.0,Luchon,Perpignan,Mountain stage,André Leducq,FRA,1928
1922,11,1928-06-30,363.0,Perpignan,Marseille,Flat stage,André Leducq,FRA,1928
1923,12,1928-07-02,330.0,Marseille,Nice,Mountain stage,Nicolas Frantz,LUX,1928
1924,13,1928-07-04,333.0,Nice,Grenoble,Mountain stage,Antonin Magne,FRA,1928
1925,14,1928-07-06,329.0,Grenoble,Evian,Mountain stage,Julien Moineau,FRA,1928
1926,15,1928-07-08,213.0,Evian,Pontarlier,Team time trial,Pierre Magne,FRA,1928
1927,16,1928-07-09,119.0,Pontarlier,Belfort,Team time trial,André Leducq,FRA,1928
1928,17,1928-07-10,145.0,Belfort,Strasbourg,Team time trial,Joseph Mauclair,FRA,1928
1929,18,1928-07-11,165.0,Strasbourg,Metz,Team time trial,Nicolas Frantz,LUX,1928
1930,19,1928-07-12,159.0,Metz,Charleville,Team time trial,Marcel Huot,FRA,1928
1931,20,1928-07-13,271.0,Charleville,Malo-les-Bains,Team time trial,Maurice Dewaele,BEL,1928
1932,21,1928-07-14,234.0,Malo-les-Bains,Dieppe,Team time trial,Antonin Magne,FRA,1928
1933,22,1928-07-15,331.0,Dieppe,Paris,Flat stage,Nicolas Frantz,LUX,1928
1934,1,1927-06-19,180.0,Paris,Dieppe,Team time trial,Francis Pélissier,FRA,1927
1935,2,1927-06-20,103.0,Dieppe,Le Havre,Team time trial,Maurice Dewaele,BEL,1927
1936,3,1927-06-21,225.0,Le Havre,Caen,Team time trial,Hector Martin,BEL,1927
1937,4,1927-06-22,140.0,Caen,Cherbourg,Team time trial,Camille van de Casteele,BEL,1927
1938,5,1927-06-23,199.0,Cherbourg,Dinan,Team time trial,Ferdinand Le Drogo,FRA,1927
1939,6,1927-06-24,206.0,Dinan,Brest,Team time trial,André Leducq,FRA,1927
1940,7,1927-06-25,207.0,Brest,Vannes,Team time trial,Gustaaf van Slembrouck,BEL,1927
1941,8,1927-06-26,204.0,Vannes,Les Sables d'Olonne,Team time trial,Raymond Decorte,BEL,1927
1942,9,1927-06-27,285.0,Les Sables d'Olonne,Bordeaux,Team time trial,Adelin Benoit,BEL,1927
1943,10,1927-06-28,189.0,Bordeaux,Bayonne,Flat stage,Pé Verhaegen,BEL,1927
1944,11,1927-06-30,326.0,Bayonne,Luchon,Mountain stage,Nicolas Frantz,LUX,1927
